gene_set,background,database,ID,Description,module,GeneRatio,gene_ratio_numeric,BgRatio,bg_ratio_numeric,pvalue,p.adjust,qvalue,Count,geneID,RichFactor,FoldEnrichment,zScore,category,subcategory
stable_strict_primary,candidate_background,GO_BP,GO:0006886,intracellular protein transport,other_or_unclassified,2/96,0.0208333333333333,22/444,0.0495495495495496,0.969782280367245,1,1,2,RPAIN/RPL23,0.0909090909090909,0.420454545454546,-1.46281860910433,,
stable_strict_primary,candidate_background,GO_BP,GO:0051668,localization within membrane,other_or_unclassified,2/96,0.0208333333333333,22/444,0.0495495495495496,0.969782280367245,1,1,2,TOMM7/VAMP8,0.0909090909090909,0.420454545454546,-1.46281860910433,,
stable_strict_primary,candidate_background,GO_BP,GO:0098609,cell-cell adhesion,other_or_unclassified,2/96,0.0208333333333333,22/444,0.0495495495495496,0.969782280367245,1,1,2,TYK2/LPP,0.0909090909090909,0.420454545454546,-1.46281860910433,,
stable_strict_primary,candidate_background,GO_BP,GO:0051049,regulation of transport,other_or_unclassified,6/96,0.0625,48/444,0.108108108108108,0.971071914166075,1,1,6,COX17/SOD1/VAMP8/BEST1/SLC11A1/DYSF,0.125,0.578125,-1.62369582341005,,
stable_strict_primary,candidate_background,GO_BP,GO:0048522,positive regulation of cellular process,other_or_unclassified,25/96,0.260416666666667,149/444,0.335585585585586,0.971777866505066,1,1,25,COX17/TOMM7/SOD1/TYK2/GNL3/NME1/RPL26/RPL11/EIF3E/RPL23/PLRG1/OCIAD2/RPS20/RPL5/GBA1/RBX1/RPS4X/LPAR2/ULK1/VAMP8/CLNS1A/NLRP12/CFLAR/RPS6/SLC11A1,0.167785234899329,0.776006711409396,-1.75980679322422,,
stable_strict_primary,candidate_background,GO_BP,GO:0080090,regulation of primary metabolic process,other_or_unclassified,19/96,0.197916666666667,119/444,0.268018018018018,0.972391423780761,1,1,19,NGDN/TYK2/GNL3/NME1/RPL26/BEX2/RPL11/EIF3E/PFDN5/RPL23/COMMD6/RPL5/GBA1/RBX1/RPS4X/CLNS1A/RPS14/ZNF467/SLC11A1,0.159663865546218,0.738445378151261,-1.74961324024094,,
stable_strict_primary,candidate_background,GO_BP,GO:0002696,positive regulation of leukocyte activation,immune_inflammatory,1/96,0.0104166666666667,15/444,0.0337837837837838,0.975795864034339,1,1,1,TYK2,0.0666666666666667,0.308333333333333,-1.42975520881408,,
stable_strict_primary,candidate_background,GO_BP,GO:0007420,brain development,other_or_unclassified,1/96,0.0104166666666667,15/444,0.0337837837837838,0.975795864034339,1,1,1,GBA1,0.0666666666666667,0.308333333333333,-1.42975520881408,,
stable_strict_primary,candidate_background,GO_BP,GO:0030029,actin filament-based process,other_or_unclassified,1/96,0.0104166666666667,15/444,0.0337837837837838,0.975795864034339,1,1,1,CFLAR,0.0666666666666667,0.308333333333333,-1.42975520881408,,
stable_strict_primary,candidate_background,GO_BP,GO:0045785,positive regulation of cell adhesion,other_or_unclassified,1/96,0.0104166666666667,15/444,0.0337837837837838,0.975795864034339,1,1,1,TYK2,0.0666666666666667,0.308333333333333,-1.42975520881408,,
stable_strict_primary,candidate_background,GO_BP,GO:0050657,nucleic acid transport,other_or_unclassified,1/96,0.0104166666666667,15/444,0.0337837837837838,0.975795864034339,1,1,1,CETN2,0.0666666666666667,0.308333333333333,-1.42975520881408,,
stable_strict_primary,candidate_background,GO_BP,GO:0050658,RNA transport,rna_processing,1/96,0.0104166666666667,15/444,0.0337837837837838,0.975795864034339,1,1,1,CETN2,0.0666666666666667,0.308333333333333,-1.42975520881408,,
stable_strict_primary,candidate_background,GO_BP,GO:0051052,regulation of DNA metabolic process,other_or_unclassified,1/96,0.0104166666666667,15/444,0.0337837837837838,0.975795864034339,1,1,1,GNL3,0.0666666666666667,0.308333333333333,-1.42975520881408,,
stable_strict_primary,candidate_background,GO_BP,GO:0051236,establishment of RNA localization,rna_processing,1/96,0.0104166666666667,15/444,0.0337837837837838,0.975795864034339,1,1,1,CETN2,0.0666666666666667,0.308333333333333,-1.42975520881408,,
stable_strict_primary,candidate_background,GO_BP,GO:0051251,positive regulation of lymphocyte activation,immune_inflammatory,1/96,0.0104166666666667,15/444,0.0337837837837838,0.975795864034339,1,1,1,TYK2,0.0666666666666667,0.308333333333333,-1.42975520881408,,
stable_strict_primary,candidate_background,GO_BP,GO:0031347,regulation of defense response,immune_inflammatory,4/96,0.0416666666666667,37/444,0.0833333333333333,0.977165518181511,1,1,4,SOD1/GBA1/VAMP8/NLRP12,0.108108108108108,0.5,-1.66656217018287,,
stable_strict_primary,candidate_background,GO_BP,GO:0050794,regulation of cellular process,other_or_unclassified,47/96,0.489583333333333,255/444,0.574324324324324,0.977614637503347,1,1,47,CETN2/COX17/RPF2/NGDN/LSM5/TOMM7/CDC26/SOD1/TYK2/GNL3/NME1/RPL26/CD3D/BEX2/RPL11/EIF3E/CKS1B/PFDN5/RPL23/PLRG1/NAE1/PTPRE/PSD4/OCIAD2/RPS20/COMMD6/RPL5/GBA1/RBX1/RPS4X/LPAR2/ULK1/VAMP8/RGS10/MAST3/RPS3A/FCER1A/BEST1/CLNS1A/RPS14/NLRP12/FPR1/ZNF467/CFLAR/RPS6/SLC11A1/DYSF,0.184313725490196,0.852450980392157,-1.89462548134768,,
stable_strict_primary,candidate_background,GO_BP,GO:0050789,regulation of biological process,other_or_unclassified,48/96,0.5,260/444,0.585585585585586,0.978898145213676,1,1,48,CETN2/COX17/RPF2/NGDN/LSM5/TOMM7/CDC26/SOD1/TYK2/GNL3/NME1/RPL26/CD3D/BEX2/RPL11/EIF3E/CKS1B/PFDN5/RPL23/PLRG1/NAE1/PTPRE/PSD4/OCIAD2/RPS20/COMMD6/RPL5/GBA1/RBX1/TBXAS1/RPS4X/LPAR2/ULK1/VAMP8/RGS10/MAST3/RPS3A/FCER1A/BEST1/CLNS1A/RPS14/NLRP12/FPR1/ZNF467/CFLAR/RPS6/SLC11A1/DYSF,0.184615384615385,0.853846153846154,-1.92059533114547,,
stable_strict_primary,candidate_background,GO_BP,GO:0098542,defense response to other organism,immune_inflammatory,5/96,0.0520833333333333,44/444,0.0990990990990991,0.979737689466767,1,1,5,TYK2/RBX1/RPL30/PADI4/SLC11A1,0.113636363636364,0.525568181818182,-1.73947426512837,,
stable_strict_primary,candidate_background,GO_BP,GO:0140546,defense response to symbiont,immune_inflammatory,5/96,0.0520833333333333,44/444,0.0990990990990991,0.979737689466767,1,1,5,TYK2/RBX1/RPL30/PADI4/SLC11A1,0.113636363636364,0.525568181818182,-1.73947426512837,,
stable_strict_primary,candidate_background,GO_BP,GO:0031349,positive regulation of defense response,immune_inflammatory,2/96,0.0208333333333333,24/444,0.0540540540540541,0.980456097871707,1,1,2,VAMP8/NLRP12,0.0833333333333333,0.385416666666667,-1.62408820362633,,
stable_strict_primary,candidate_background,GO_BP,GO:0060284,regulation of cell development,other_or_unclassified,2/96,0.0208333333333333,24/444,0.0540540540540541,0.980456097871707,1,1,2,SOD1/ULK1,0.0833333333333333,0.385416666666667,-1.62408820362633,,
stable_strict_primary,candidate_background,GO_BP,GO:0042221,response to chemical,other_or_unclassified,15/96,0.15625,101/444,0.227477477477478,0.980892349440717,1,1,15,SOD1/TYK2/EEF1B2/RPL23/PTPRE/GBA1/RBX1/TBXAS1/ULK1/RGS10/NLRP12/FPR1/CFLAR/RPS6/SLC11A1,0.148514851485149,0.686881188118812,-1.87832459363716,,
stable_strict_primary,candidate_background,GO_BP,GO:0002697,regulation of immune effector process,immune_inflammatory,1/96,0.0104166666666667,16/444,0.036036036036036,0.981212174180501,1,1,1,VAMP8,0.0625,0.2890625,-1.51955837031394,,
stable_strict_primary,candidate_background,GO_BP,GO:0007159,leukocyte cell-cell adhesion,immune_inflammatory,1/96,0.0104166666666667,16/444,0.036036036036036,0.981212174180501,1,1,1,TYK2,0.0625,0.2890625,-1.51955837031394,,
stable_strict_primary,candidate_background,GO_BP,GO:0015931,nucleobase-containing compound transport,other_or_unclassified,1/96,0.0104166666666667,16/444,0.036036036036036,0.981212174180501,1,1,1,CETN2,0.0625,0.2890625,-1.51955837031394,,
stable_strict_primary,candidate_background,GO_BP,GO:0022407,regulation of cell-cell adhesion,other_or_unclassified,1/96,0.0104166666666667,16/444,0.036036036036036,0.981212174180501,1,1,1,TYK2,0.0625,0.2890625,-1.51955837031394,,
stable_strict_primary,candidate_background,GO_BP,GO:0050867,positive regulation of cell activation,other_or_unclassified,1/96,0.0104166666666667,16/444,0.036036036036036,0.981212174180501,1,1,1,TYK2,0.0625,0.2890625,-1.51955837031394,,
stable_strict_primary,candidate_background,GO_BP,GO:0007275,multicellular organism development,other_or_unclassified,12/96,0.125,85/444,0.191441441441441,0.981347831139394,1,1,12,COX17/SOD1/NME1/PFDN5/EMG1/RPL24/NAE1/GBA1/ULK1/CFLAR/ANPEP/CRISPLD2,0.141176470588235,0.652941176470588,-1.86686617294579,,
stable_strict_primary,candidate_background,GO_BP,GO:0048856,anatomical structure development,other_or_unclassified,16/96,0.166666666666667,108/444,0.243243243243243,0.984857184383952,1,1,16,COX17/SOD1/NME1/CD3D/PFDN5/EMG1/RPL24/NAE1/GBA1/NBEAL2/RBX1/ULK1/RPS14/CFLAR/ANPEP/CRISPLD2,0.148148148148148,0.685185185185185,-1.97308256171749,,
stable_strict_primary,candidate_background,GO_BP,GO:0006403,RNA localization,rna_processing,1/96,0.0104166666666667,17/444,0.0382882882882883,0.985426265953099,1,1,1,CETN2,0.0588235294117647,0.272058823529412,-1.60566398793778,,
stable_strict_primary,candidate_background,GO_BP,GO:0060341,regulation of cellular localization,other_or_unclassified,1/96,0.0104166666666667,17/444,0.0382882882882883,0.985426265953099,1,1,1,VAMP8,0.0588235294117647,0.272058823529412,-1.60566398793778,,
stable_strict_primary,candidate_background,GO_BP,GO:0080135,regulation of cellular response to stress,other_or_unclassified,1/96,0.0104166666666667,17/444,0.0382882882882883,0.985426265953099,1,1,1,RPL26,0.0588235294117647,0.272058823529412,-1.60566398793778,,
stable_strict_primary,candidate_background,GO_BP,GO:0051604,protein maturation,other_or_unclassified,3/96,0.03125,33/444,0.0743243243243243,0.986537623267426,1,1,3,CWC27/PFDN5/ANPEP,0.0909090909090909,0.420454545454546,-1.81539619399992,,
stable_strict_primary,candidate_background,GO_BP,GO:0032103,positive regulation of response to external stimulus,rna_processing,2/96,0.0208333333333333,26/444,0.0585585585585586,0.987460482476215,1,1,2,VAMP8/NLRP12,0.0769230769230769,0.355769230769231,-1.77618359336067,,
stable_strict_primary,candidate_background,GO_BP,GO:0033043,regulation of organelle organization,other_or_unclassified,2/96,0.0208333333333333,26/444,0.0585585585585586,0.987460482476215,1,1,2,GNL3/ULK1,0.0769230769230769,0.355769230769231,-1.77618359336067,,
stable_strict_primary,candidate_background,GO_BP,GO:0019219,regulation of nucleobase-containing compound metabolic process,other_or_unclassified,10/96,0.104166666666667,77/444,0.173423423423423,0.988389192987956,1,1,10,TYK2/GNL3/PFDN5/RPL23/COMMD6/RBX1/CLNS1A/RPS14/ZNF467/SLC11A1,0.12987012987013,0.600649350649351,-2.02215565868046,,
stable_strict_primary,candidate_background,GO_BP,GO:0032101,regulation of response to external stimulus,rna_processing,4/96,0.0416666666666667,41/444,0.0923423423423423,0.98932160043117,1,1,4,SOD1/GBA1/VAMP8/NLRP12,0.0975609756097561,0.451219512195122,-1.935022077068,,
stable_strict_primary,candidate_background,GO_BP,GO:0045087,innate immune response,immune_inflammatory,4/96,0.0416666666666667,41/444,0.0923423423423423,0.98932160043117,1,1,4,TYK2/RBX1/PADI4/SLC11A1,0.0975609756097561,0.451219512195122,-1.935022077068,,
stable_strict_primary,candidate_background,GO_BP,GO:0080134,regulation of response to stress,other_or_unclassified,6/96,0.0625,54/444,0.121621621621622,0.989623076448953,1,1,6,SOD1/RPL26/GBA1/RBX1/VAMP8/NLRP12,0.111111111111111,0.513888888888889,-1.99962234866553,,
stable_strict_primary,candidate_background,GO_BP,GO:0019222,regulation of metabolic process,other_or_unclassified,25/96,0.260416666666667,158/444,0.355855855855856,0.990964742070489,1,1,25,NGDN/LSM5/TOMM7/SOD1/TYK2/GNL3/NME1/RPL26/BEX2/RPL11/EIF3E/PFDN5/RPL23/COMMD6/RPL5/GBA1/RBX1/RPS4X/ULK1/CLNS1A/RPS14/NLRP12/ZNF467/CFLAR/SLC11A1,0.158227848101266,0.731803797468355,-2.2036672064838,,
stable_strict_primary,candidate_background,GO_BP,GO:0033036,macromolecule localization,other_or_unclassified,12/96,0.125,90/444,0.202702702702703,0.99114181729197,1,1,12,CETN2/RPF2/TOMM7/TYK2/GNL3/RPAIN/RPL11/RPL23/PLRG1/NBEAL2/ULK1/VAMP8,0.133333333333333,0.616666666666667,-2.13670254354573,,
stable_strict_primary,candidate_background,GO_BP,GO:0051254,positive regulation of RNA metabolic process,rna_processing,4/96,0.0416666666666667,42/444,0.0945945945945946,0.991219849830952,1,1,4,GNL3/RBX1/CLNS1A/SLC11A1,0.0952380952380952,0.440476190476191,-1.99930037841258,,
stable_strict_primary,candidate_background,GO_BP,GO:0045595,regulation of cell differentiation,other_or_unclassified,2/96,0.0208333333333333,28/444,0.0630630630630631,0.99201354597656,1,1,2,SOD1/ULK1,0.0714285714285714,0.330357142857143,-1.92054040633083,,
stable_strict_primary,candidate_background,GO_BP,GO:2000026,regulation of multicellular organismal development,other_or_unclassified,2/96,0.0208333333333333,28/444,0.0630630630630631,0.99201354597656,1,1,2,SOD1/ULK1,0.0714285714285714,0.330357142857143,-1.92054040633083,,
stable_strict_primary,candidate_background,GO_BP,GO:0051179,localization,other_or_unclassified,25/96,0.260416666666667,159/444,0.358108108108108,0.992120528944437,1,1,25,CETN2/NDUFS5/COX17/UQCRH/RPF2/TOMM7/SOD1/TYK2/GNL3/NME1/RPAIN/RPL11/RPL23/PLRG1/ATP5MG/OCIAD2/NBEAL2/RBX1/ULK1/VAMP8/FCER1A/BEST1/CLNS1A/SLC11A1/DYSF,0.157232704402516,0.727201257861635,-2.25250805808871,,
stable_strict_primary,candidate_background,GO_BP,GO:0060255,regulation of macromolecule metabolic process,other_or_unclassified,21/96,0.21875,139/444,0.313063063063063,0.992398096352708,1,1,21,NGDN/LSM5/SOD1/TYK2/GNL3/RPL26/BEX2/RPL11/EIF3E/PFDN5/RPL23/COMMD6/RPL5/GBA1/RBX1/RPS4X/CLNS1A/RPS14/NLRP12/ZNF467/SLC11A1,0.151079136690647,0.698741007194245,-2.24825391270694,,
stable_strict_primary,candidate_background,GO_BP,GO:0045893,positive regulation of DNA-templated transcription,other_or_unclassified,3/96,0.03125,36/444,0.0810810810810811,0.992785633591657,1,1,3,GNL3/RBX1/SLC11A1,0.0833333333333333,0.385416666666667,-2.0181330983537,,
stable_strict_primary,candidate_background,GO_BP,GO:1902680,positive regulation of RNA biosynthetic process,rna_processing,3/96,0.03125,36/444,0.0810810810810811,0.992785633591657,1,1,3,GNL3/RBX1/SLC11A1,0.0833333333333333,0.385416666666667,-2.0181330983537,,
stable_strict_primary,candidate_background,GO_BP,GO:0045944,positive regulation of transcription by RNA polymerase II,rna_processing,2/96,0.0208333333333333,29/444,0.0653153153153153,0.993642809547566,1,1,2,RBX1/SLC11A1,0.0689655172413793,0.318965517241379,-1.99017795051498,,
stable_strict_primary,candidate_background,GO_BP,GO:0006935,chemotaxis,other_or_unclassified,1/96,0.0104166666666667,21/444,0.0472972972972973,0.994759288476976,1,1,1,FPR1,0.0476190476190476,0.220238095238095,-1.92065488535553,,
stable_strict_primary,candidate_background,GO_BP,GO:0007417,central nervous system development,other_or_unclassified,1/96,0.0104166666666667,21/444,0.0472972972972973,0.994759288476976,1,1,1,GBA1,0.0476190476190476,0.220238095238095,-1.92065488535553,,
stable_strict_primary,candidate_background,GO_BP,GO:0042330,taxis,other_or_unclassified,1/96,0.0104166666666667,21/444,0.0472972972972973,0.994759288476976,1,1,1,FPR1,0.0476190476190476,0.220238095238095,-1.92065488535553,,
stable_strict_primary,candidate_background,GO_BP,GO:0070201,regulation of establishment of protein localization,other_or_unclassified,1/96,0.0104166666666667,21/444,0.0472972972972973,0.994759288476976,1,1,1,TOMM7,0.0476190476190476,0.220238095238095,-1.92065488535553,,
stable_strict_primary,candidate_background,GO_BP,GO:0051641,cellular localization,other_or_unclassified,9/96,0.09375,77/444,0.173423423423423,0.995541966196185,1,1,9,TOMM7/SOD1/RPAIN/RPL23/VAMP8/FCER1A/BEST1/SLC11A1/DYSF,0.116883116883117,0.540584415584416,-2.32630102197792,,
stable_strict_primary,candidate_background,GO_BP,GO:0030155,regulation of cell adhesion,other_or_unclassified,1/96,0.0104166666666667,22/444,0.0495495495495496,0.995948669815535,1,1,1,TYK2,0.0454545454545455,0.210227272727273,-1.99344888887747,,
stable_strict_primary,candidate_background,GO_BP,GO:0071396,cellular response to lipid,other_or_unclassified,1/96,0.0104166666666667,22/444,0.0495495495495496,0.995948669815535,1,1,1,CFLAR,0.0454545454545455,0.210227272727273,-1.99344888887747,,
stable_strict_primary,candidate_background,GO_BP,GO:0016477,cell migration,other_or_unclassified,3/96,0.03125,39/444,0.0878378378378378,0.996202688754186,1,1,3,OCIAD2/GBA1/NLRP12,0.0769230769230769,0.355769230769231,-2.21000935959244,,
stable_strict_primary,candidate_background,GO_BP,GO:0050793,regulation of developmental process,other_or_unclassified,3/96,0.03125,39/444,0.0878378378378378,0.996202688754186,1,1,3,SOD1/ULK1/CFLAR,0.0769230769230769,0.355769230769231,-2.21000935959244,,
stable_strict_primary,candidate_background,GO_BP,GO:0015031,protein transport,other_or_unclassified,5/96,0.0520833333333333,53/444,0.119369369369369,0.996238212616769,1,1,5,CETN2/TOMM7/RPAIN/RPL23/VAMP8,0.0943396226415094,0.436320754716981,-2.2941903999107,,
stable_strict_primary,candidate_background,GO_BP,GO:0045935,positive regulation of nucleobase-containing compound metabolic process,other_or_unclassified,4/96,0.0416666666666667,47/444,0.105855855855856,0.996802463182174,1,1,4,GNL3/RBX1/CLNS1A/SLC11A1,0.0851063829787234,0.393617021276596,-2.3064738511951,,
stable_strict_primary,candidate_background,GO_BP,GO:0006950,response to stress,other_or_unclassified,17/96,0.177083333333333,124/444,0.279279279279279,0.996880749318533,1,1,17,CETN2/GTF2H5/SOD1/TYK2/RPL26/TMEM258/GBA1/RBX1/RPL30/ULK1/VAMP8/PADI4/FCER1A/NLRP12/FPR1/CFLAR/SLC11A1,0.137096774193548,0.634072580645161,-2.51813299705238,,
stable_strict_primary,candidate_background,GO_BP,GO:0045184,establishment of protein localization,other_or_unclassified,6/96,0.0625,61/444,0.137387387387387,0.99716741940731,1,1,6,CETN2/TOMM7/RPAIN/RPL11/RPL23/VAMP8,0.0983606557377049,0.454918032786885,-2.40477917759443,,
stable_strict_primary,candidate_background,GO_BP,GO:0007155,cell adhesion,other_or_unclassified,2/96,0.0208333333333333,33/444,0.0743243243243243,0.997488385426978,1,1,2,TYK2/LPP,0.0606060606060606,0.28030303030303,-2.25441357424827,,
stable_strict_primary,candidate_background,GO_BP,GO:0071705,nitrogen compound transport,other_or_unclassified,7/96,0.0729166666666667,68/444,0.153153153153153,0.997490317018652,1,1,7,CETN2/TOMM7/RPAIN/RPL23/VAMP8/BEST1/SLC11A1,0.102941176470588,0.476102941176471,-2.46294294781908,,
stable_strict_primary,candidate_background,GO_BP,GO:0046907,intracellular transport,other_or_unclassified,3/96,0.03125,43/444,0.0968468468468468,0.998426913639942,1,1,3,SOD1/RPAIN/RPL23,0.0697674418604651,0.322674418604651,-2.45192610563349,,
stable_strict_primary,candidate_background,GO_BP,GO:0048870,cell motility,other_or_unclassified,3/96,0.03125,43/444,0.0968468468468468,0.998426913639942,1,1,3,OCIAD2/GBA1/NLRP12,0.0697674418604651,0.322674418604651,-2.45192610563349,,
stable_strict_primary,candidate_background,GO_BP,GO:0006810,transport,other_or_unclassified,18/96,0.1875,134/444,0.301801801801802,0.99853330580177,1,1,18,CETN2/NDUFS5/COX17/UQCRH/TOMM7/SOD1/NME1/RPAIN/RPL23/ATP5MG/OCIAD2/RBX1/VAMP8/FCER1A/BEST1/CLNS1A/SLC11A1/DYSF,0.134328358208955,0.621268656716418,-2.75264786954177,,
stable_strict_primary,candidate_background,GO_BP,GO:0051234,establishment of localization,other_or_unclassified,19/96,0.197916666666667,140/444,0.315315315315315,0.998691231636625,1,1,19,CETN2/NDUFS5/COX17/UQCRH/TOMM7/SOD1/NME1/RPAIN/RPL11/RPL23/ATP5MG/OCIAD2/RBX1/VAMP8/FCER1A/BEST1/CLNS1A/SLC11A1/DYSF,0.135714285714286,0.627678571428571,-2.79314264778726,,
