gene_id,gene_symbol,gene_title,s3_rank,s3_probe_id,s3_logFC,s3_abs_logFC,s3_adj.P.Val,s3_P.Value,s3_direction,gse63061_validation_gene_symbol,gse63061_validation_logFC,gse63061_validation_p_value,gse63061_validation_adj_p_value,gse63061_direction_concordant,gse63061_nominal_concordant,gse63061_fdr_concordant,gse63061_auc_oriented,gse63061_mapped,gse85426_validation_gene_symbol,gse85426_validation_logFC,gse85426_validation_p_value,gse85426_validation_adj_p_value,gse85426_direction_concordant,gse85426_nominal_concordant,gse85426_fdr_concordant,gse85426_auc_oriented,gse85426_mapped,gse140829_validation_gene_symbol,gse140829_validation_logFC,gse140829_validation_p_value,gse140829_validation_adj_p_value,gse140829_direction_concordant,gse140829_nominal_concordant,gse140829_fdr_concordant,gse140829_auc_oriented,gse140829_mapped,gse63061_reversed,gse85426_reversed,gse140829_reversed,cross_mapped_count,cross_direction_count,cross_nominal_count,cross_fdr_count,cross_reversal_count,cross_max_auc,cross_min_auc,near_cohort_anchor,near_cohort_nominal,stable_strict,stable_directional,unstable_reversal,unstable_vanish,unstable_primary,transportability_class,biological_keyword_category,direction_membership,nominal_membership
2896,GRN,granulin,372,ILMN_1724250,0.272038258235453,0.272038258235453,0.000320070077876748,8.66115209952997e-06,AD_up,GRN,0.138068892871179,0.00603271261198359,0.0533576684336644,TRUE,TRUE,FALSE,0.590035434339096,TRUE,GRN,-0.225465961945692,0.12907719896463,0.668014802518677,FALSE,FALSE,FALSE,0.440123456790123,TRUE,GRN,0.0873591871460307,0.0394458756102068,0.373369575713662,TRUE,TRUE,FALSE,0.567288606589917,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.567288606589917,0.440123456790123,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
162073,ITPRIPL2,"inositol 1,4,5-trisphosphate receptor interacting protein like 2",377,ILMN_1751034,0.217273922220343,0.217273922220343,0.00036339497953688,1.01559423590626e-05,AD_up,ITPRIPL2,0.130793064643849,0.000135421044678855,0.00384212273664078,TRUE,TRUE,TRUE,0.634596800171803,TRUE,ITPRIPL2,-0.170518473830382,0.242356291397495,0.752178053435222,FALSE,FALSE,FALSE,0.444876543209877,TRUE,ITPRIPL2,0.051531545124092,0.0384288120677581,0.369874424158488,TRUE,TRUE,FALSE,0.53954391072295,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.53954391072295,0.444876543209877,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
89849,ATG16L2,autophagy related 16 like 2,384,ILMN_1664644,0.220367664295883,0.220367664295883,0.000459957546072315,1.36707803605335e-05,AD_up,ATG16L2,0.143427351300543,1.69729011354875e-05,0.000877663242586662,TRUE,TRUE,TRUE,0.662407387522818,TRUE,ATG16L2,-0.0376113294132581,0.833115850540086,0.965062665181792,FALSE,FALSE,FALSE,0.491111111111111,TRUE,ATG16L2,0.0911423874351326,0.00240914344537549,0.138880595366648,TRUE,TRUE,FALSE,0.574610736182789,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.574610736182789,0.491111111111111,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
50856,CLEC4A,C-type lectin domain family 4 member A,388,ILMN_2399363,-0.23189524035432,0.23189524035432,0.000544334139514625,1.66899591339096e-05,AD_down,CLEC4A,-0.165070878234197,0.000239661208238384,0.00563309262179076,TRUE,TRUE,TRUE,0.626060345753248,TRUE,CLEC4A,-0.204499833498075,0.232880900502828,0.744782597720677,TRUE,FALSE,FALSE,0.551172839506173,TRUE,CLEC4A,0.0385366551906837,0.268653595013843,0.684032057444974,FALSE,FALSE,FALSE,0.474747474747475,TRUE,FALSE,FALSE,TRUE,2,1,0,0,1,0.551172839506173,0.474747474747475,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,immune_inflammatory,GSE63061|GSE85426,GSE63061
9586,CREB5,cAMP responsive element binding protein 5,390,ILMN_1728677,0.285315421667099,0.285315421667099,0.000601922241510556,1.87698209541546e-05,AD_up,CREB5,0.17305593787385,0.000285989793374937,0.00634973559886237,TRUE,TRUE,TRUE,0.626436164501235,TRUE,CREB5,-0.0611837699211449,0.76313941017594,0.943589671950503,FALSE,FALSE,FALSE,0.479938271604938,TRUE,CREB5,0.0874093338073829,0.055822582486833,0.413547556170991,TRUE,FALSE,FALSE,0.555820210842045,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.555820210842045,0.479938271604938,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061
6404,SELPLG,selectin P ligand,396,ILMN_1734855,0.215731429193479,0.215731429193479,0.000708422231740685,2.29966404750643e-05,AD_up,SELPLG,0.154063990967853,3.92775068231471e-06,0.000304163494867173,TRUE,TRUE,TRUE,0.664501234833029,TRUE,SELPLG,-0.0505588369710265,0.674607195289482,0.922447438819895,FALSE,FALSE,FALSE,0.471543209876543,TRUE,SELPLG,0.0823890267148008,0.00444672195792648,0.175592768325775,TRUE,TRUE,FALSE,0.573265405143134,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.573265405143134,0.471543209876543,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
57035,RSRP1,arginine and serine rich protein 1,405,ILMN_1760556,0.214442154568054,0.214442154568054,0.00118338013905803,4.35465012483698e-05,AD_up,RSRP1,0.0981191715257433,0.00390303474192251,0.0394238480863376,TRUE,TRUE,TRUE,0.603940728014603,TRUE,RSRP1,0.201876914948861,0.0765727205872338,0.607377881761933,TRUE,FALSE,FALSE,0.564444444444444,TRUE,RSRP1,-0.0124630796859975,0.731258905314103,0.925917639732026,FALSE,FALSE,FALSE,0.481231529266464,TRUE,FALSE,FALSE,TRUE,2,1,0,0,1,0.564444444444444,0.481231529266464,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE85426,GSE63061
3181,HNRNPA2B1,heterogeneous nuclear ribonucleoprotein A2/B1,406,ILMN_2369682,-0.217141936929521,0.217141936929521,0.00118920434047285,4.38480698577354e-05,AD_down,HNRNPA2B1,-0.0205556346623605,0.531574364860374,0.788281034975561,TRUE,FALSE,FALSE,0.530495006979491,TRUE,HNRNPA2B1,0.235661225054215,0.0157601161907038,0.486317582443269,FALSE,FALSE,FALSE,0.402469135802469,TRUE,HNRNPA2B1,-0.00876014587913207,0.803591564747686,0.945078530880257,TRUE,FALSE,FALSE,0.511468395747872,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.511468395747872,0.402469135802469,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,unstable_reversal,rna_processing,GSE63061|GSE140829,none
1871,E2F3,E2F transcription factor 3,414,ILMN_1669502,-0.209142464183494,0.209142464183494,0.00172417736749637,6.72746403151111e-05,AD_down,E2F3,-0.0366168877055319,0.249092198098772,0.551969579143394,TRUE,FALSE,FALSE,0.541125308708257,TRUE,E2F3,-0.038845815883262,0.771982266819433,0.946140611813615,TRUE,FALSE,FALSE,0.483333333333333,TRUE,E2F3,0.0440800098682047,0.19169438994417,0.613414373906616,FALSE,FALSE,FALSE,0.454942437475189,TRUE,FALSE,FALSE,TRUE,2,1,0,0,1,0.483333333333333,0.454942437475189,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,unstable_reversal,other_or_unclassified,GSE63061|GSE85426,none
2745,GLRX,glutaredoxin,426,ILMN_1737308,-0.250883008234462,0.250883008234462,0.00354151220491172,0.00016092481065855,AD_down,GLRX,-0.155169168272703,0.0108087681074813,0.0791523767761195,TRUE,TRUE,FALSE,0.587941587028884,TRUE,GLRX,-0.137854335823702,0.249062032456856,0.755627261590878,TRUE,FALSE,FALSE,0.561728395061729,TRUE,GLRX,0.00882354996010726,0.854877804938928,0.959428739773149,FALSE,FALSE,FALSE,0.505381324158617,TRUE,FALSE,FALSE,TRUE,2,1,0,0,1,0.561728395061729,0.505381324158617,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE85426,GSE63061
51759,C9orf78,chromosome 9 open reading frame 78,427,ILMN_1697166,-0.241169352970828,0.241169352970828,0.00368052425672611,0.00016894338053908,AD_down,C9orf78,-0.118191819260006,0.032704831665491,0.163340593950997,TRUE,TRUE,FALSE,0.579512509395469,TRUE,C9orf78,0.0837806267365549,0.598781683047147,0.904865361419128,FALSE,FALSE,FALSE,0.488395061728395,TRUE,C9orf78,-0.111253276721597,0.0106078048128037,0.235862709758062,TRUE,TRUE,FALSE,0.556503903665476,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.556503903665476,0.488395061728395,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
29121,CLEC2D,C-type lectin domain family 2 member D,430,ILMN_1678775,-0.269888843767526,0.269888843767526,0.00403206530492145,0.000190334693820858,AD_down,CLEC2D,-0.119417531704717,0.0134332769736568,0.0910124386676746,TRUE,TRUE,FALSE,0.601524750348975,TRUE,CLEC2D,0.0487579631818066,0.658227305173662,0.919556635618155,FALSE,FALSE,FALSE,0.501728395061728,TRUE,CLEC2D,-0.113503317455139,0.0218094326906472,0.309575942864003,TRUE,TRUE,FALSE,0.558422654492524,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.558422654492524,0.501728395061728,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,immune_inflammatory,GSE63061|GSE140829,GSE63061|GSE140829
6286,S100P,S100 calcium binding protein P,434,ILMN_1801216,-0.405564306128279,0.405564306128279,0.00479300973668567,0.00023551060315691,AD_down,S100P,-0.0544853159857843,0.507339191690835,0.773846755542751,TRUE,FALSE,FALSE,0.524804037367121,TRUE,S100P,0.0236234181665487,0.946222927429685,0.990755896488808,FALSE,FALSE,FALSE,0.481728395061728,TRUE,S100P,0.0981090651567235,0.33405692442042,0.736731694124605,FALSE,FALSE,FALSE,0.465991795686119,TRUE,FALSE,TRUE,TRUE,2,0,0,0,2,0.481728395061728,0.465991795686119,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,unstable_reversal,other_or_unclassified,GSE63061,none
54861,SNRK,SNF related kinase,439,ILMN_2107184,-0.227487734287236,0.227487734287236,0.00555492133918176,0.000284109540858938,AD_down,SNRK,-0.0873739770616462,0.0551831174275986,0.229762434380365,TRUE,FALSE,FALSE,0.586116181681521,TRUE,SNRK,0.12120390693871,0.54863422396704,0.881134858137556,FALSE,FALSE,FALSE,0.499753086419753,TRUE,SNRK,0.0210110860720241,0.639388729135166,0.891783823240195,FALSE,FALSE,FALSE,0.479026068545719,TRUE,FALSE,TRUE,TRUE,2,0,0,0,2,0.499753086419753,0.479026068545719,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,unstable_reversal,other_or_unclassified,GSE63061,none
5997,RGS2,regulator of G-protein signaling 2,447,ILMN_2197365,-0.242288793685341,0.242288793685341,0.00784388852535047,0.000439251207541415,AD_down,RGS2,-0.0419753391349665,0.423851380789135,0.719089455417417,TRUE,FALSE,FALSE,0.531354021260604,TRUE,RGS2,-0.0805410716379427,0.753116019452049,0.94040424718535,TRUE,FALSE,FALSE,0.50462962962963,TRUE,RGS2,0.0380285562980393,0.398681178500378,0.776714111709181,FALSE,FALSE,FALSE,0.478739358652022,TRUE,FALSE,FALSE,TRUE,2,1,0,0,1,0.50462962962963,0.478739358652022,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,unstable_reversal,other_or_unclassified,GSE63061|GSE85426,none
23484,LEPROTL1,leptin receptor overlapping transcript-like 1,449,ILMN_1752591,-0.207511964951384,0.207511964951384,0.00880000748242842,0.000504233245379986,AD_down,LEPROTL1,-0.0673417195976513,0.127326519957951,0.381124316236008,TRUE,FALSE,FALSE,0.576667024589284,TRUE,LEPROTL1,0.0228903985588584,0.830724352495626,0.964792403179733,FALSE,FALSE,FALSE,0.494259259259259,TRUE,LEPROTL1,-0.0670788125332895,0.166433922386628,0.58108301314589,TRUE,FALSE,FALSE,0.540470204225663,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.540470204225663,0.494259259259259,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,none
1843,DUSP1,dual specificity phosphatase 1,453,ILMN_1781285,0.230141573907638,0.230141573907638,0.00995848379658145,0.000588850380539992,AD_up,DUSP1,0.173048376932297,0.000876987971783066,0.0141938254901599,TRUE,TRUE,TRUE,0.623053795769355,TRUE,DUSP1,-0.0795101376224428,0.734765950687392,0.935211823107745,FALSE,FALSE,FALSE,0.477469135802469,TRUE,DUSP1,0.0661644373844867,0.0558584765543836,0.413568211109178,TRUE,FALSE,FALSE,0.552489965153721,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.552489965153721,0.477469135802469,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,immune_inflammatory,GSE63061|GSE140829,GSE63061
7852,CXCR4,C-X-C motif chemokine receptor 4,455,ILMN_1801584,0.234915892029957,0.234915892029957,0.011036680533863,0.000668156642100155,AD_up,CXCR4,0.0136397270485559,0.739966259540322,0.898746714686419,TRUE,FALSE,FALSE,0.50681842585633,TRUE,CXCR4,-0.143466374580585,0.317737756190935,0.790858009461151,FALSE,FALSE,FALSE,0.461975308641975,TRUE,CXCR4,0.0552309117856632,0.174740309107091,0.592109648515274,TRUE,FALSE,FALSE,0.529509064443562,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.529509064443562,0.461975308641975,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,unstable_reversal,immune_inflammatory,GSE63061|GSE140829,none
57583,TMEM181,transmembrane protein 181,457,ILMN_1710078,-0.208891531018617,0.208891531018617,0.0124752156852311,0.000784543338067089,AD_down,TMEM181,-0.0843841805669183,0.0509903506056681,0.217850565087649,TRUE,FALSE,FALSE,0.563620745194889,TRUE,TMEM181,0.0440732027508608,0.659522085344617,0.920010701462505,FALSE,FALSE,FALSE,0.495,TRUE,TMEM181,-0.0259301450011067,0.502338666904036,0.832300912357542,TRUE,FALSE,FALSE,0.522517753958802,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.522517753958802,0.495,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,none
64386,MMP25,matrix metallopeptidase 25,458,ILMN_1717207,0.247592741839323,0.247592741839323,0.0131844789998377,0.0008442855661396,AD_up,MMP25,0.239135047355136,0.000119876513342259,0.00350021950615011,TRUE,TRUE,TRUE,0.640824653709868,TRUE,MMP25,-0.00351823650343293,0.987786198288816,0.997671910379784,FALSE,FALSE,FALSE,0.518518518518519,TRUE,MMP25,0.101981623372308,0.0116547363100382,0.244661100797447,TRUE,TRUE,FALSE,0.57917603987473,TRUE,FALSE,TRUE,FALSE,2,1,1,0,1,0.57917603987473,0.518518518518519,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061|GSE140829
226,ALDOA,"aldolase, fructose-bisphosphate A",466,ILMN_1736700,0.222218676225379,0.222218676225379,0.019716639272078,0.00140972787447142,AD_up,ALDOA,0.106742209119126,0.0385340089226842,0.182373830242288,TRUE,TRUE,FALSE,0.57140556211747,TRUE,ALDOA,-0.162981597607188,0.147845428998123,0.684390835731984,FALSE,FALSE,FALSE,0.431728395061728,TRUE,ALDOA,0.0796937874386557,0.061876872292133,0.428618625418363,TRUE,FALSE,FALSE,0.556305412200609,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.556305412200609,0.431728395061728,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,unstable_reversal,other_or_unclassified,GSE63061|GSE140829,GSE63061
7130,TNFAIP6,TNF alpha induced protein 6,469,ILMN_1785732,-0.290194237067034,0.290194237067034,0.0221836771597147,0.00164458605528807,AD_down,TNFAIP6,-0.0551919062339706,0.324891028450392,0.6343602788521,TRUE,FALSE,FALSE,0.534790078385053,TRUE,TNFAIP6,0.151541205692122,0.545717500740909,0.880929894676622,FALSE,FALSE,FALSE,0.477592592592593,TRUE,TNFAIP6,0.0751915587734681,0.158639313260561,0.573177918294855,FALSE,FALSE,FALSE,0.468042874156411,TRUE,FALSE,TRUE,TRUE,2,0,0,0,2,0.477592592592593,0.468042874156411,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,unstable_reversal,other_or_unclassified,GSE63061,none
51348,KLRF1,killer cell lectin like receptor F1,474,ILMN_2055781,-0.233689731782053,0.233689731782053,0.0385337195939188,0.00328165487265227,AD_down,KLRF1,-0.0701721372180417,0.167403056005007,0.443397146915119,TRUE,FALSE,FALSE,0.534736389992484,TRUE,KLRF1,0.00349671747084202,0.981013065368684,0.996926886668638,FALSE,FALSE,FALSE,0.505925925925926,TRUE,KLRF1,0.0113920499330642,0.818957488789342,0.949778997195794,FALSE,FALSE,FALSE,0.496669754311676,TRUE,FALSE,TRUE,TRUE,2,0,0,0,2,0.505925925925926,0.496669754311676,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,unstable_reversal,other_or_unclassified,GSE63061,none
521,ATP5I,"ATP synthase, H+ transporting, mitochondrial Fo complex subunit E",13,ILMN_1726603,-0.716191815350235,0.716191815350235,4.45541544053727e-15,1.86020163479454e-18,AD_down,ATP5I,-0.320393516277056,1.48556148579852e-10,1.19067753086751e-07,TRUE,TRUE,TRUE,0.721464619349297,TRUE,ATP5I,0.00179268313225453,0.986744777848282,0.997671910379784,FALSE,FALSE,FALSE,0.480493827160494,TRUE,ATP5I,-0.059764158916122,0.0722135934207178,0.447645877478486,TRUE,FALSE,FALSE,0.547042477173482,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.547042477173482,0.480493827160494,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,unstable_reversal_and_vanish,mitochondrial_oxphos,GSE63061|GSE140829,GSE63061
442454,UQCRBP1,ubiquinol-cytochrome c reductase binding protein pseudogene 1,47,ILMN_1711729,-0.741341105469299,0.741341105469299,2.73258824347271e-11,4.13574756331656e-14,AD_down,UQCRBP1,-0.483113930484175,8.36562705889309e-08,1.81217569937914e-05,TRUE,TRUE,TRUE,0.703479007838505,TRUE,UQCRBP1,0.24356947785789,0.0135601393593933,0.481199185744497,FALSE,FALSE,FALSE,0.4,TRUE,UQCRBP1,-0.114142027157645,0.0796261161657924,0.464084111973213,TRUE,FALSE,FALSE,0.546843985708614,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.546843985708614,0.4,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,unstable_reversal_and_vanish,mitochondrial_oxphos,GSE63061|GSE140829,GSE63061
153527,ZMAT2,zinc finger matrin-type 2,54,ILMN_1745343,-0.554823901069102,0.554823901069102,4.59425892315889e-11,7.79256902054507e-14,AD_down,ZMAT2,-0.232077073449167,9.59236362496576e-09,3.84413972270503e-06,TRUE,TRUE,TRUE,0.67797702136798,TRUE,ZMAT2,0.031907717877261,0.751489561297302,0.940083476043615,FALSE,FALSE,FALSE,0.48641975308642,TRUE,ZMAT2,-0.0556478210710051,0.0544171497890847,0.409588970658237,TRUE,FALSE,FALSE,0.539742402187817,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.539742402187817,0.48641975308642,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,unstable_reversal_and_vanish,other_or_unclassified,GSE63061|GSE140829,GSE63061
10094,ARPC3,actin related protein 2/3 complex subunit 3,66,ILMN_1655561,-0.444399561747545,0.444399561747545,1.32835185520225e-10,2.9810098519752e-13,AD_down,ARPC3,-0.237502312067223,1.09105927546785e-08,4.26577565506089e-06,TRUE,TRUE,TRUE,0.691721249865779,TRUE,ARPC3,0.0278271629465328,0.828085376314756,0.964216508543709,FALSE,FALSE,FALSE,0.504753086419753,TRUE,ARPC3,-0.0211692197393412,0.357612702264316,0.753623464655571,TRUE,FALSE,FALSE,0.504896122800053,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.504896122800053,0.504753086419753,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,unstable_reversal_and_vanish,other_or_unclassified,GSE63061|GSE140829,GSE63061
6728,SRP19,signal recognition particle 19,67,ILMN_2192032,-0.285790129529138,0.285790129529138,1.34563041945869e-10,3.05489918305166e-13,AD_down,SRP19,-0.175985258644952,6.11775666456138e-08,1.42127013525969e-05,TRUE,TRUE,TRUE,0.69166756147321,TRUE,SRP19,0.11480351059556,0.310926031670736,0.786328156203405,FALSE,FALSE,FALSE,0.478148148148148,TRUE,SRP19,-0.0119627196935929,0.597152546137018,0.874157838576368,TRUE,FALSE,FALSE,0.520576948524547,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.520576948524547,0.478148148148148,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,unstable_reversal_and_vanish,other_or_unclassified,GSE63061|GSE140829,GSE63061
7295,TXN,thioredoxin,70,ILMN_1680314,-0.682802848865062,0.682802848865062,1.53995319865206e-10,3.61661155155486e-13,AD_down,TXN,-0.348365186398453,3.76768880115499e-07,5.6977407058976e-05,TRUE,TRUE,TRUE,0.654300440244819,TRUE,TXN,-0.0338110445752354,0.780184897849837,0.948385861273917,TRUE,FALSE,FALSE,0.517469135802469,TRUE,TXN,0.0474246422713693,0.23610986759097,0.658643945764585,FALSE,FALSE,FALSE,0.458184464734683,TRUE,FALSE,FALSE,TRUE,2,1,0,0,1,0.517469135802469,0.458184464734683,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,unstable_reversal_and_vanish,other_or_unclassified,GSE63061|GSE85426,GSE63061
8087,FXR1,FMR1 autosomal homolog 1,75,ILMN_2389273,-0.227915718219961,0.227915718219961,2.20158654173324e-10,5.57261871896364e-13,AD_down,FXR1,-0.0625293433933661,0.0111436347539762,0.0806103181887361,TRUE,TRUE,FALSE,0.605336626221411,TRUE,FXR1,0.033982664857449,0.718102915704361,0.933195609141673,FALSE,FALSE,FALSE,0.513888888888889,TRUE,FXR1,0.00485765340448775,0.842956873684179,0.957359286706506,FALSE,FALSE,FALSE,0.504719685942393,TRUE,FALSE,TRUE,TRUE,2,0,0,0,2,0.513888888888889,0.504719685942393,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,unstable_reversal_and_vanish,other_or_unclassified,GSE63061,GSE63061
9360,PPIG,peptidylprolyl isomerase G,80,ILMN_1807611,-0.278409134950648,0.278409134950648,3.19986994309578e-10,8.60045415528588e-13,AD_down,PPIG,-0.133574254550898,0.000133216669951791,0.00380652980272231,TRUE,TRUE,TRUE,0.637120154622571,TRUE,PPIG,0.10937540916642,0.384035396238096,0.82135398857989,FALSE,FALSE,FALSE,0.433888888888889,TRUE,PPIG,-0.00958003163228881,0.678957361420842,0.908339517253544,TRUE,FALSE,FALSE,0.505293105729787,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.505293105729787,0.433888888888889,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,unstable_reversal_and_vanish,other_or_unclassified,GSE63061|GSE140829,GSE63061
3320,HSP90AA1,heat shock protein 90 alpha family class A member 1,83,ILMN_1691097,-0.531668151296047,0.531668151296047,4.58358990245511e-10,1.30371927187414e-12,AD_down,HSP90AA1,-0.324952001652302,7.25818405950824e-06,0.000484786210307988,TRUE,TRUE,TRUE,0.662622141093096,TRUE,HSP90AA1,0.0211821337288056,0.88159035636143,0.977543573240707,FALSE,FALSE,FALSE,0.517222222222222,TRUE,HSP90AA1,-0.078209087614536,0.0978173329981775,0.496492161639808,TRUE,FALSE,FALSE,0.537669269110317,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.537669269110317,0.517222222222222,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,unstable_reversal_and_vanish,other_or_unclassified,GSE63061|GSE140829,GSE63061
5685,PSMA4,proteasome subunit alpha 4,89,ILMN_1682098,-0.520799279130839,0.520799279130839,5.47806333598098e-10,1.67249467749537e-12,AD_down,PSMA4,-0.296415868390318,1.65768688095102e-05,0.000862750672131324,TRUE,TRUE,TRUE,0.64511972511543,TRUE,PSMA4,0.0357063859294236,0.74196691594178,0.938521229904371,FALSE,FALSE,FALSE,0.494506172839506,TRUE,PSMA4,-0.05237690098298,0.308386447206239,0.71701194466058,TRUE,FALSE,FALSE,0.529928101980504,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.529928101980504,0.494506172839506,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,unstable_reversal_and_vanish,proteostasis_ubiquitin,GSE63061|GSE140829,GSE63061
689,BTF3,basic transcription factor 3,95,ILMN_2319414,-0.327834655302321,0.327834655302321,6.57028792429738e-10,2.1259738599574e-12,AD_down,BTF3,-0.162435331740024,7.89748033448497e-06,0.000518838564597516,TRUE,TRUE,TRUE,0.663105336626221,TRUE,BTF3,0.225069180739804,0.0447808236047921,0.566804526136723,FALSE,FALSE,FALSE,0.414567901234568,TRUE,BTF3,-0.0451553315370218,0.150989614521104,0.564016621193158,TRUE,FALSE,FALSE,0.533567112169732,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.533567112169732,0.414567901234568,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,unstable_reversal_and_vanish,other_or_unclassified,GSE63061|GSE140829,GSE63061
51318,MRPL35,mitochondrial ribosomal protein L35,105,ILMN_2341952,-0.327319735114037,0.327319735114037,1.11882981129596e-09,3.99978300056225e-12,AD_down,MRPL35,-0.16528963471371,9.83352447724054e-07,0.000114225650268236,TRUE,TRUE,TRUE,0.669601632127134,TRUE,MRPL35,0.0192695774144675,0.884215050695899,0.9777873056578,FALSE,FALSE,FALSE,0.527407407407408,TRUE,MRPL35,-0.0137982677854813,0.609866124556481,0.880309469051852,TRUE,FALSE,FALSE,0.520665166953377,TRUE,FALSE,TRUE,FALSE,2,1,0,0,1,0.527407407407408,0.520665166953377,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,unstable_reversal_and_vanish,mitochondrial_oxphos,GSE63061|GSE140829,GSE63061
4709,NDUFB3,NADH:ubiquinone oxidoreductase subunit B3,109,ILMN_2119937,-0.748679877514456,0.748679877514456,1.31378187576535e-09,4.93670972575048e-12,AD_down,NDUFB3,-0.347723063189376,3.53079116286076e-06,0.000284414986636472,TRUE,TRUE,TRUE,0.63497261891979,TRUE,NDUFB3,-0.0297548449967841,0.796050396293135,0.953049224450948,TRUE,FALSE,FALSE,0.502098765432099,TRUE,NDUFB3,0.011514304722865,0.803704379560815,0.945113785659341,FALSE,FALSE,FALSE,0.485907105994442,TRUE,FALSE,FALSE,TRUE,2,1,0,0,1,0.502098765432099,0.485907105994442,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,unstable_reversal_and_vanish,mitochondrial_oxphos,GSE63061|GSE85426,GSE63061
